country,year,population,lifeExp,gniPPP
Libya,2018,6850000,75,19.1k
Libya,2019,6950000,75,16.6k
Libya,2020,7050000,75,11.2k
Libya,2021,7140000,75,12.4k
Libya,2022,7220000,75,12.2k
Libya,2023,7310000,76,13.9k
Lithuania,1990,3700000,71,8250
Lithuania,1991,3700000,70,8030
Lithuania,1992,3700000,70,6490
Lithuania,1993,3680000,69,5590
Lithuania,1994,3650000,68,5180
Lithuania,1995,3630000,69,5920
Lithuania,1996,3600000,70,6320
Lithuania,1997,3570000,71,6930
Lithuania,1998,3550000,71,7590
Lithuania,1999,3520000,71,7630
Lithuania,2000,3500000,72,8300
Lithuania,2001,3470000,71,9310
Lithuania,2002,3440000,72,10.4k
Lithuania,2003,3420000,72,11.8k
Lithuania,2004,3380000,72,12.7k
Lithuania,2005,3320000,71,14.3k
Lithuania,2006,3270000,70,16.1k
Lithuania,2007,3230000,70,18.4k
Lithuania,2008,3200000,71,20.1k
Lithuania,2009,3160000,73,18.5k
Lithuania,2010,3100000,73,20k
Lithuania,2011,3030000,73,22.2k
Lithuania,2012,2990000,74,23.9k
Lithuania,2013,2960000,74,26.1k
Lithuania,2014,2930000,74,27.9k
Lithuania,2015,2910000,74,27.8k
Lithuania,2016,2870000,74,29.8k
Lithuania,2017,2830000,76,32.5k
Lithuania,2018,2800000,76,35.3k
Lithuania,2019,2800000,76,39.2k
Lithuania,2020,2800000,75,40k
Lithuania,2021,2790000,73,44.1k
Lithuania,2022,2820000,74,48.7k
Lithuania,2023,2850000,76,49k
Luxembourg,1990,382000,75,29.9k
Luxembourg,1991,387000,75,33.3k
Luxembourg,1992,392000,75,34.1k
Luxembourg,1993,397000,76,35.2k
Luxembourg,1994,403000,76,35.5k
Luxembourg,1995,408000,76,37.3k
Luxembourg,1996,414000,76,38.6k
Luxembourg,1997,419000,77,41k
Luxembourg,1998,424000,77,41.5k
Luxembourg,1999,430000,77,46k
Luxembourg,2000,436000,78,48.8k
Luxembourg,2001,442000,78,50k
Luxembourg,2002,446000,78,49.4k
Luxembourg,2003,452000,79,48.7k
Luxembourg,2004,458000,79,58.4k
Luxembourg,2005,465000,79,62.6k
Luxembourg,2006,473000,79,63.2k
Luxembourg,2007,480000,80,72.4k
Luxembourg,2008,489000,80,71.2k
Luxembourg,2009,498000,80,55.4k
Luxembourg,2010,507000,81,61.4k
Luxembourg,2011,519000,81,65.5k
Luxembourg,2012,531000,81,74.2k
Luxembourg,2013,543000,81,72.4k
Luxembourg,2014,556000,82,76.5k
Luxembourg,2015,570000,82,69.4k
Luxembourg,2016,584000,82,75.1k
Luxembourg,2017,596000,82,82.3k
Luxembourg,2018,608000,82,83.3k
Luxembourg,2019,620000,82,83.2k
Luxembourg,2020,631000,82,85.8k
Luxembourg,2021,640000,83,92.8k
Luxembourg,2022,653000,83,97.6k
Luxembourg,2023,665000,83,90.8k
Madagascar,1990,12100000,55,1120
Madagascar,1991,12400000,56,1040
Madagascar,1992,12800000,56,1060
Madagascar,1993,13200000,56,1070
Madagascar,1994,13600000,57,1060
Madagascar,1995,14100000,57,1060
Madagascar,1996,14500000,58,1080
Madagascar,1997,15000000,58,1120
Madagascar,1998,15500000,58,1140
Madagascar,1999,16000000,59,1180
Madagascar,2000,16500000,59,1220
Madagascar,2001,17000000,60,1280
Madagascar,2002,17500000,60,1090
Madagascar,2003,18100000,60,1200
Madagascar,2004,18600000,60,1260
Madagascar,2005,19200000,61,1310
Madagascar,2006,19700000,61,1380
Madagascar,2007,20300000,61,1480
Madagascar,2008,20900000,62,1560
Madagascar,2009,21500000,62,1460
Madagascar,2010,22200000,62,1440
Madagascar,2011,22800000,62,1450
Madagascar,2012,23500000,63,1420
Madagascar,2013,24100000,63,1420
Madagascar,2014,24800000,63,1460
Madagascar,2015,25400000,64,1440
Madagascar,2016,26100000,64,1500
Madagascar,2017,26800000,64,1500
Madagascar,2018,27500000,65,1490
Madagascar,2019,28200000,65,1560
Madagascar,2020,29000000,64,1450
Madagascar,2021,29700000,64,1570
Madagascar,2022,30400000,64,1700
Madagascar,2023,31200000,66,1780
Malawi,1990,9550000,49,670
Malawi,1991,9840000,49,730
Malawi,1992,10100000,48,670
Malawi,1993,10300000,47,750
Malawi,1994,10200000,46,690
Malawi,1995,10200000,46,830
Malawi,1996,10400000,46,880
Malawi,1997,10600000,45,920
Malawi,1998,10800000,45,930
Malawi,1999,11000000,45,950
Malawi,2000,11300000,45,970
Malawi,2001,11600000,46,920
Malawi,2002,11900000,46,920
Malawi,2003,12200000,47,970
Malawi,2004,12500000,48,1020
Malawi,2005,12800000,48,1060
Malawi,2006,13200000,50,1120
Malawi,2007,13600000,51,1230
Malawi,2008,14000000,53,1310
Malawi,2009,14400000,55,1380
Malawi,2010,14800000,56,1440
Malawi,2011,15300000,57,1500
Malawi,2012,15700000,59,1440
Malawi,2013,16200000,60,1530
Malawi,2014,16600000,61,1480
Malawi,2015,17100000,62,1370
Malawi,2016,17600000,62,1410
Malawi,2017,18000000,63,1350
Malawi,2018,18500000,64,1320
Malawi,2019,19000000,64,1420
Malawi,2020,19500000,64,1470
Malawi,2021,20000000,63,1640
Malawi,2022,20600000,63,1720
Malawi,2023,21100000,64,1780
Malaysia,1990,17800000,71,6590
Malaysia,1991,18300000,72,7200
Malaysia,1992,18800000,72,7790
Malaysia,1993,19300000,72,8590
Malaysia,1994,19800000,72,9330
Malaysia,1995,20300000,71,10.2k
Malaysia,1996,20900000,72,11.2k
Malaysia,1997,21400000,72,11.8k
Malaysia,1998,21900000,72,10.8k
Malaysia,1999,22400000,72,11.2k
Malaysia,2000,23000000,73,12k
Malaysia,2001,23500000,73,12.1k
Malaysia,2002,24100000,73,12.8k
Malaysia,2003,24700000,73,13.6k
Malaysia,2004,25300000,73,14.6k
Malaysia,2005,25800000,74,15.7k
Malaysia,2006,26400000,74,16.9k
Malaysia,2007,27000000,74,18.2k
Malaysia,2008,27600000,74,18.9k
Malaysia,2009,28100000,74,18.6k
Malaysia,2010,28700000,74,19.6k
Malaysia,2011,29200000,74,20.8k
Malaysia,2012,29700000,74,21.8k
Malaysia,2013,30200000,75,22.4k
Malaysia,2014,30700000,75,23.5k
Malaysia,2015,31200000,75,23.9k
Malaysia,2016,31800000,75,24.6k
Malaysia,2017,32400000,75,25.7k
Malaysia,2018,32900000,75,26.9k
Malaysia,2019,33400000,75,28.2k
Malaysia,2020,33900000,75,26.9k
Malaysia,2021,34300000,74,29k
Malaysia,2022,34700000,75,33.3k
Malaysia,2023,35100000,75,35.4k
Maldives,1990,225000,65,4080
Maldives,1991,232000,66,4010
Maldives,1992,239000,66,4270
Maldives,1993,245000,67,4420
Maldives,1994,251000,68,4870
Maldives,1995,257000,68,5920
Maldives,1996,262000,69,6370
Maldives,1997,268000,69,6840
Maldives,1998,273000,70,7310
Maldives,1999,277000,71,7740
Maldives,2000,282000,72,8120
Maldives,2001,287000,72,8010
Maldives,2002,292000,73,8610
Maldives,2003,296000,74,9730
Maldives,2004,301000,73,10.5k
Maldives,2005,306000,75,9440
Maldives,2006,314000,76,11.8k
Maldives,2007,324000,76,10.9k
Maldives,2008,336000,77,12.1k
Maldives,2009,348000,77,10.9k
Maldives,2010,361000,77,11.3k
Maldives,2011,374000,78,12.3k
Maldives,2012,387000,78,12.7k
Maldives,2013,400000,78,13.6k
Maldives,2014,414000,78,15.1k
Maldives,2015,428000,78,16.4k
Maldives,2016,443000,78,17.3k
Maldives,2017,458000,78,18.2k
Maldives,2018,473000,79,19.9k
Maldives,2019,488000,79,20.8k
Maldives,2020,502000,78,12.3k
Maldives,2021,516000,78,17.1k
Maldives,2022,524000,79,20.3k
Maldives,2023,526000,80,21.8k
Mali,1990,9180000,50,740
Mali,1991,9360000,50,840
Mali,1992,9550000,51,810
Mali,1993,9750000,51,840
Mali,1994,9970000,51,860
Mali,1995,10200000,51,870
Mali,1996,10400000,51,920
Mali,1997,10600000,51,960
Mali,1998,10900000,51,1020
Mali,1999,11200000,52,1070
Mali,2000,11600000,53,1060
Mali,2001,11900000,53,1170
Mali,2002,12300000,54,1170
Mali,2003,12700000,54,1300
Mali,2004,13100000,55,1310
Mali,2005,13500000,56,1400
Mali,2006,14000000,56,1450
Mali,2007,14500000,57,1490
Mali,2008,14900000,57,1550
Mali,2009,15400000,58,1560
Mali,2010,15900000,58,1620
Mali,2011,16500000,58,1660
Mali,2012,17000000,59,1610
Mali,2013,17500000,59,1680
Mali,2014,18000000,59,1790
Mali,2015,18600000,59,1920
Mali,2016,19200000,60,2060
Mali,2017,19800000,60,2120
Mali,2018,20400000,61,2180
Mali,2019,21100000,61,2280
Mali,2020,21700000,60,2200
Mali,2021,22400000,61,2240
Mali,2022,23100000,61,2420
Mali,2023,23800000,62,2530
Malta,1990,368000,76,10.8k
Malta,1991,371000,76,11.4k
Malta,1992,375000,77,11.9k
Malta,1993,378000,77,12.5k
Malta,1994,381000,77,13.2k
Malta,1995,385000,77,14.2k
Malta,1996,388000,78,14.8k
Malta,1997,391000,78,15.6k
Malta,1998,394000,78,16.1k
Malta,1999,397000,78,17.2k
Malta,2000,400000,78,17.7k
Malta,2001,403000,79,18.7k
Malta,2002,406000,79,19.9k
Malta,2003,408000,79,20.9k
Malta,2004,411000,79,21.7k
Malta,2005,413000,80,21.3k
Malta,2006,415000,80,22.4k
Malta,2007,417000,80,24.4k
Malta,2008,419000,80,26k
Malta,2009,421000,80,25k
Malta,2010,423000,81,27.2k
Malta,2011,425000,81,28.2k
Malta,2012,427000,81,29.2k
Malta,2013,428000,81,30.6k
Malta,2014,434000,81,32.5k
Malta,2015,445000,82,35.6k
Malta,2016,455000,82,36.4k
Malta,2017,468000,82,42.3k
Malta,2018,485000,82,43.7k
Malta,2019,504000,82,46.5k
Malta,2020,518000,82,44.3k
Malta,2021,524000,83,49.8k
Malta,2022,528000,83,52k
Malta,2023,533000,83,55k
Marshall Islands,1990,44600,62,2630
Marshall Islands,1991,45600,62,2660
Marshall Islands,1992,46400,62,2880
Marshall Islands,1993,47100,62,3090
Marshall Islands,1994,47700,63,3310
Marshall Islands,1995,48300,63,3630
Marshall Islands,1996,48800,63,3150
Marshall Islands,1997,49300,63,2980
Marshall Islands,1998,49700,63,3060
Marshall Islands,1999,50200,63,3110
Marshall Islands,2000,50700,62,3250
Marshall Islands,2001,51100,63,3490
Marshall Islands,2002,51400,63,3540
Marshall Islands,2003,51600,63,3560
Marshall Islands,2004,51800,63,3660
Marshall Islands,2005,51900,63,3920
Marshall Islands,2006,52000,63,3940
Marshall Islands,2007,52000,63,4220
Marshall Islands,2008,52000,63,4030
Marshall Islands,2009,52000,63,4110
Marshall Islands,2010,52000,64,4260
Marshall Islands,2011,51900,64,4280
Marshall Islands,2012,51400,64,4160
Marshall Islands,2013,50700,64,4580
Marshall Islands,2014,49800,64,4810
Marshall Islands,2015,48800,64,5440
Marshall Islands,2016,47700,65,5530
Marshall Islands,2017,46500,65,5770
Marshall Islands,2018,45300,65,6370
Marshall Islands,2019,44000,65,7340
Marshall Islands,2020,42700,65,7290
Marshall Islands,2021,41400,66,7350
Marshall Islands,2022,40100,65,8420
Marshall Islands,2023,38800,66,9000
Mauritania,1990,1950000,59,2000
Mauritania,1991,2009999,59,2050
Mauritania,1992,2089999,60,2050
Mauritania,1993,2170000,60,2120
Mauritania,1994,2250000,60,2030
Mauritania,1995,2310000,61,2220
Mauritania,1996,2360000,61,2460
Mauritania,1997,2410000,62,2340
Mauritania,1998,2470000,62,2390
Mauritania,1999,2540000,63,2450
Mauritania,2000,2610000,63,2320
Mauritania,2001,2680000,64,2240
Mauritania,2002,2740000,64,2370
Mauritania,2003,2800000,65,2520
Mauritania,2004,2870000,65,2640
Mauritania,2005,2940000,65,2870
Mauritania,2006,3010000,66,3280
Mauritania,2007,3090000,66,3230
Mauritania,2008,3180000,67,3220
Mauritania,2009,3280000,67,3190
Mauritania,2010,3390000,68,3140
Mauritania,2011,3500000,68,3190
Mauritania,2012,3620000,68,3360
Mauritania,2013,3730000,69,3720
Mauritania,2014,3850000,69,3720
Mauritania,2015,3970000,69,3860
Mauritania,2016,4090000,69,4600
Mauritania,2017,4210000,70,5280
Mauritania,2018,4340000,70,5400
Mauritania,2019,4470000,70,5540
Mauritania,2020,4600000,69,5670
Mauritania,2021,4730000,69,5740
Mauritania,2022,4880000,69,6450
Mauritania,2023,5020000,70,6950
Mauritius,1990,1090000,70,4970
Mauritius,1991,1100000,70,5360
Mauritius,1992,1120000,70,5770
Mauritius,1993,1130000,70,6120
Mauritius,1994,1150000,70,6370
Mauritius,1995,1160000,71,6740
Mauritius,1996,1170000,71,7130
Mauritius,1997,1180000,71,7620
Mauritius,1998,1200000,71,8070
Mauritius,1999,1210000,71,8310
Mauritius,2000,1220000,72,9110
Mauritius,2001,1230000,72,9610
Mauritius,2002,1230000,72,9850
Mauritius,2003,1240000,72,10.5k
Mauritius,2004,1250000,73,11.2k
Mauritius,2005,1260000,73,11.7k
Mauritius,2006,1260000,73,12.8k
Mauritius,2007,1270000,73,14.1k
Mauritius,2008,1270000,73,14.9k
Mauritius,2009,1280000,73,15.2k
Mauritius,2010,1280000,74,15.9k
Mauritius,2011,1290000,74,16.6k
Mauritius,2012,1290000,74,17.9k
Mauritius,2013,1290000,75,18.7k
Mauritius,2014,1290000,75,19.6k
Mauritius,2015,1290000,75,20.7k
Mauritius,2016,1290000,75,22k
Mauritius,2017,1290000,75,23.1k
Mauritius,2018,1290000,75,24.2k
Mauritius,2019,1290000,75,25.2k
Mauritius,2020,1280000,74,22.3k
Mauritius,2021,1280000,73,24k
Mauritius,2022,1280000,74,27.7k
Mauritius,2023,1270000,76,30.2k
Mexico,1990,82800000,70,8360
Mexico,1991,84400000,71,8890
Mexico,1992,86000000,71,9280
Mexico,1993,87700000,71,8840
Mexico,1994,89300000,72,9250
Mexico,1995,90900000,72,8620
Mexico,1996,92500000,72,9190
Mexico,1997,94000000,72,9930
Mexico,1998,95600000,73,10.5k
Mexico,1999,97100000,73,10.8k
Mexico,2000,98600000,74,11.5k
Mexico,2001,100000000,74,11.5k
Mexico,2002,102000000,74,11.6k
Mexico,2003,103000000,74,11.9k
Mexico,2004,104000000,75,12.5k
Mexico,2005,106000000,75,13.1k
Mexico,2006,107000000,75,14.3k
Mexico,2007,109000000,75,14.8k
Mexico,2008,110000000,75,15.5k
Mexico,2009,112000000,75,15k
Mexico,2010,114000000,75,15.7k
Mexico,2011,115000000,75,17k
Mexico,2012,117000000,75,17.6k
Mexico,2013,118000000,75,17.6k
Mexico,2014,120000000,75,18.4k
Mexico,2015,121000000,75,18.6k
Mexico,2016,122000000,75,19.6k
Mexico,2017,123000000,75,20k
Mexico,2018,125000000,75,20.4k
Mexico,2019,126000000,75,20.4k
Mexico,2020,127000000,71,18.7k
Mexico,2021,128000000,71,20.3k
Mexico,2022,129000000,76,22.8k
Mexico,2023,130000000,76,24.2k
"Micronesia, Fed. Sts.",1990,101000,61,1950
"Micronesia, Fed. Sts.",1991,103000,61,2100
"Micronesia, Fed. Sts.",1992,105000,61,2120
"Micronesia, Fed. Sts.",1993,107000,61,2290
"Micronesia, Fed. Sts.",1994,109000,61,2290
"Micronesia, Fed. Sts.",1995,110000,62,2360
"Micronesia, Fed. Sts.",1996,111000,62,2310
"Micronesia, Fed. Sts.",1997,111000,62,2120
"Micronesia, Fed. Sts.",1998,111000,62,2180
"Micronesia, Fed. Sts.",1999,112000,62,2290
"Micronesia, Fed. Sts.",2000,112000,62,2450
"Micronesia, Fed. Sts.",2001,112000,63,2540
"Micronesia, Fed. Sts.",2002,112000,62,2580
"Micronesia, Fed. Sts.",2003,112000,63,2670
"Micronesia, Fed. Sts.",2004,112000,63,2700
"Micronesia, Fed. Sts.",2005,111000,63,2870
"Micronesia, Fed. Sts.",2006,111000,63,2970
"Micronesia, Fed. Sts.",2007,110000,63,3040
"Micronesia, Fed. Sts.",2008,109000,64,3010
"Micronesia, Fed. Sts.",2009,108000,64,3190
"Micronesia, Fed. Sts.",2010,108000,64,3240
"Micronesia, Fed. Sts.",2011,108000,64,3390
"Micronesia, Fed. Sts.",2012,108000,64,3430
"Micronesia, Fed. Sts.",2013,108000,64,3460
"Micronesia, Fed. Sts.",2014,108000,64,3430
"Micronesia, Fed. Sts.",2015,109000,64,3970
"Micronesia, Fed. Sts.",2016,109000,64,3950
"Micronesia, Fed. Sts.",2017,109000,64,3940
"Micronesia, Fed. Sts.",2018,110000,64,3620
"Micronesia, Fed. Sts.",2019,110000,64,4170
"Micronesia, Fed. Sts.",2020,111000,63,4150
"Micronesia, Fed. Sts.",2021,112000,63,4380
"Micronesia, Fed. Sts.",2022,112000,64,4610
"Micronesia, Fed. Sts.",2023,113000,64,4730
Moldova,1990,4450000,68,6930
Moldova,1991,4460000,67,6010
Moldova,1992,4460000,67,4360
Moldova,1993,4450000,67,4420
Moldova,1994,4430000,66,3100
Moldova,1995,4410000,66,3120
Moldova,1996,4390000,66,3110
Moldova,1997,4360000,68,3220
Moldova,1998,4320000,68,3010
Moldova,1999,4280000,68,2980
Moldova,2000,4230000,68,3170
Moldova,2001,4190000,69,3520
Moldova,2002,4139999,69,3940
Moldova,2003,4099999,69,4350
Moldova,2004,4050000,69,4880
Moldova,2005,3990000,68,5420
Moldova,2006,3920000,69,5790
Moldova,2007,3850000,69,6030
Moldova,2008,3780000,69,6660
Moldova,2009,3710000,70,6100
Moldova,2010,3630000,70,6790
Moldova,2011,3560000,71,7310
Moldova,2012,3480000,72,7940
Moldova,2013,3410000,72,9020
Moldova,2014,3340000,72,9400
Moldova,2015,3290000,72,9730
Moldova,2016,3240000,72,10.9k
Moldova,2017,3190000,73,11.9k
Moldova,2018,3150000,74,12.4k
Moldova,2019,3110000,74,14.1k
Moldova,2020,3070000,73,14k
Moldova,2021,3020000,72,16k
Moldova,2022,3040000,71,16.4k
Moldova,2023,3070000,72,17.9k
Mongolia,1990,2160000,60,3420
Mongolia,1991,2200000,60,3180
Mongolia,1992,2240000,60,2890
Mongolia,1993,2270000,59,2830
Mongolia,1994,2310000,59,2960
Mongolia,1995,2340000,59,3170
Mongolia,1996,2360000,59,3270
Mongolia,1997,2390000,60,3410
Mongolia,1998,2410000,60,3560
Mongolia,1999,2430000,60,3660
Mongolia,2000,2460000,61,3720
Mongolia,2001,2480000,61,3880
Mongolia,2002,2500000,61,4070
Mongolia,2003,2520000,62,4370
Mongolia,2004,2540000,62,4910
Mongolia,2005,2560000,62,5300
Mongolia,2006,2580000,63,5900
Mongolia,2007,2610000,64,6520
Mongolia,2008,2630000,64,7070
Mongolia,2009,2670000,64,6820
Mongolia,2010,2700000,65,6920
Mongolia,2011,2750000,65,8130
Mongolia,2012,2800000,66,9370
Mongolia,2013,2850000,66,9850
Mongolia,2014,2910000,67,10k
Mongolia,2015,2980000,67,9590
Mongolia,2016,3040000,67,9650
Mongolia,2017,3100000,67,9540
Mongolia,2018,3170000,68,11.2k
Mongolia,2019,3230000,68,12.1k
Mongolia,2020,3290000,68,12.4k
Mongolia,2021,3340000,67,12.6k
Mongolia,2022,3390000,68,14.4k
Mongolia,2023,3430000,69,16k
Montenegro,1990,620000,74,6090
Montenegro,1991,624000,75,6090
Montenegro,1992,626000,75,6090
Montenegro,1993,628000,74,6090
Montenegro,1994,630000,74,6090
Montenegro,1995,631000,74,6090
Montenegro,1996,633000,74,6090
Montenegro,1997,634000,73,6090
Montenegro,1998,634000,73,6480
Montenegro,1999,634000,73,5970
Montenegro,2000,634000,73,6310
Montenegro,2001,634000,73,7110
Montenegro,2002,634000,73,7500
Montenegro,2003,634000,73,7770
Montenegro,2004,634000,73,8250
Montenegro,2005,634000,73,8410
Montenegro,2006,634000,73,10.6k
Montenegro,2007,633000,74,12.6k
Montenegro,2008,633000,74,14k
Montenegro,2009,632000,74,13.1k
Montenegro,2010,632000,74,13.5k
Montenegro,2011,633000,74,14.6k
Montenegro,2012,634000,75,14.1k
Montenegro,2013,633000,75,15.2k
Montenegro,2014,631000,75,15.6k
Montenegro,2015,628000,75,16.7k
Montenegro,2016,624000,75,18.4k
Montenegro,2017,620000,75,20.1k
Montenegro,2018,616000,75,21.8k
Montenegro,2019,612000,75,24.4k
Montenegro,2020,608000,75,21.3k
Montenegro,2021,604000,75,24.6k
Montenegro,2022,615000,75,28.4k
Montenegro,2023,634000,76,31.3k
Morocco,1990,24400000,66,2710
Morocco,1991,24800000,67,2940
Morocco,1992,25200000,66,2910
Morocco,1993,25600000,67,2890
Morocco,1994,26000000,67,3230
Morocco,1995,26400000,67,3060
Morocco,1996,26800000,68,3470
Morocco,1997,27200000,68,3420
Morocco,1998,27600000,68,3680
Morocco,1999,28000000,68,3740
Morocco,2000,28400000,69,3860
Morocco,2001,28800000,69,4200
Morocco,2002,29200000,70,4380
Morocco,2003,29600000,70,4680
Morocco,2004,30000000,70,4980
Morocco,2005,30400000,70,5250
Morocco,2006,30800000,71,5750
Morocco,2007,31200000,71,6040
Morocco,2008,31600000,71,6420
Morocco,2009,32000000,71,6540
Morocco,2010,32500000,71,6760
Morocco,2011,32900000,72,7160
Morocco,2012,33400000,72,7170
Morocco,2013,33800000,72,7450
Morocco,2014,34200000,72,7090
Morocco,2015,34600000,72,7680
Morocco,2016,35000000,72,7740
Morocco,2017,35400000,72,7990
Morocco,2018,35800000,73,7680
Morocco,2019,36200000,73,7930
Morocco,2020,36600000,73,7630
Morocco,2021,37000000,73,8500
Morocco,2022,37300000,74,9150
Morocco,2023,37700000,74,9700
Mozambique,1990,13100000,51,310
Mozambique,1991,13400000,51,310
Mozambique,1992,13600000,52,280
Mozambique,1993,14100000,52,310
Mozambique,1994,15000000,52,310
Mozambique,1995,16000000,52,310
Mozambique,1996,16500000,52,340
Mozambique,1997,16900000,52,380
Mozambique,1998,17300000,52,410
Mozambique,1999,17700000,52,460
Mozambique,2000,18100000,52,460
Mozambique,2001,18500000,52,510
Mozambique,2002,19000000,52,520
Mozambique,2003,19400000,52,600
Mozambique,2004,19800000,52,660
Mozambique,2005,20300000,52,690
Mozambique,2006,20800000,52,750
Mozambique,2007,21300000,52,810
Mozambique,2008,21800000,53,870
Mozambique,2009,22400000,53,930
Mozambique,2010,23000000,53,970
Mozambique,2011,23600000,53,1050
Mozambique,2012,24300000,53,1070
Mozambique,2013,25100000,54,1110
Mozambique,2014,25800000,54,1150
Mozambique,2015,26500000,55,1290
Mozambique,2016,27300000,56,1350
Mozambique,2017,28200000,57,1250
Mozambique,2018,29000000,57,1300
Mozambique,2019,29900000,58,1360
Mozambique,2020,30800000,58,1380
Mozambique,2021,31700000,56,1430
Mozambique,2022,32700000,56,1460
Mozambique,2023,33600000,59,1530
Myanmar,1990,39800000,55,440
Myanmar,1991,40400000,55,440
Myanmar,1992,41000000,55,490
Myanmar,1993,41500000,56,530
Myanmar,1994,42100000,56,570
Myanmar,1995,42600000,57,620
Myanmar,1996,43200000,57,660
Myanmar,1997,43700000,57,700
Myanmar,1998,44300000,58,740
Myanmar,1999,44800000,58,820
Myanmar,2000,45300000,58,950
Myanmar,2001,45800000,59,1070
Myanmar,2002,46200000,59,1200
Myanmar,2003,46700000,60,1380
Myanmar,2004,47100000,60,1600
Myanmar,2005,47400000,61,1860
Myanmar,2006,47800000,62,2150
Myanmar,2007,48100000,62,2460
Myanmar,2008,48400000,57,2750
Myanmar,2009,48700000,64,3040
Myanmar,2010,49000000,64,3350
Myanmar,2011,49400000,65,3580
Myanmar,2012,49800000,66,3690
Myanmar,2013,50300000,66,4010
Myanmar,2014,50700000,67,4180
Myanmar,2015,51100000,67,4300
Myanmar,2016,51500000,68,4340
Myanmar,2017,51900000,68,4560
Myanmar,2018,52300000,69,5430
Myanmar,2019,52600000,69,5900
Myanmar,2020,53000000,69,5630
Myanmar,2021,53400000,68,5100
Myanmar,2022,53800000,70,5630
Myanmar,2023,54100000,70,5840
Namibia,1990,1370000,62,3940
Namibia,1991,1420000,62,4340
Namibia,1992,1460000,62,4500
Namibia,1993,1510000,62,4370
Namibia,1994,1560000,61,4400
Namibia,1995,1600000,60,4650
Namibia,1996,1650000,59,4640
Namibia,1997,1690000,58,4780
Namibia,1998,1730000,56,4900
Namibia,1999,1780000,55,4880
Namibia,2000,1820000,53,5150
Namibia,2001,1860000,53,5180
Namibia,2002,1890000,52,5510
Namibia,2003,1920000,52,5960
Namibia,2004,1940000,52,6560
Namibia,2005,1970000,53,6660
Namibia,2006,1990000,55,7310
Namibia,2007,2020000,57,7630
Namibia,2008,2049999,59,7890
Namibia,2009,2080000,60,7830
Namibia,2010,2110000,60,8090
Namibia,2011,2150000,61,8630
Namibia,2012,2190000,62,8990
Namibia,2013,2250000,63,9670
Namibia,2014,2310000,63,10.3k
Namibia,2015,2370000,63,10.4k
Namibia,2016,2440000,63,10k
Namibia,2017,2510000,64,9710
Namibia,2018,2580000,64,9490
Namibia,2019,2650000,65,9370
Namibia,2020,2730000,65,9320
Namibia,2021,2810000,61,9340
Namibia,2022,2890000,60,10.3k
Namibia,2023,2960000,61,10.7k
Nauru,1990,9620,62,19.7k
Nauru,1991,9850,61,16.1k
Nauru,1992,10000,61,13.6k
Nauru,1993,10100,61,11.5k
Nauru,1994,10100,61,11.3k
Nauru,1995,10200,60,10.6k
Nauru,1996,10200,60,9490
Nauru,1997,10200,60,8770
Nauru,1998,10200,59,7830
Nauru,1999,10200,59,7420
Nauru,2000,10200,59,7080
Nauru,2001,10100,58,6790
Nauru,2002,10100,58,6220
Nauru,2003,10100,58,6360
Nauru,2004,10100,58,6330
Nauru,2005,10000,58,6400
Nauru,2006,10000,58,7150
Nauru,2007,10000,59,6040
Nauru,2008,10000,59,6660
Nauru,2009,10000,59,6650
Nauru,2010,10000,60,6830
Nauru,2011,10100,60,8130
Nauru,2012,10300,60,9950
Nauru,2013,10500,61,10.7k
Nauru,2014,10700,61,12.1k
Nauru,2015,11000,62,13.8k
Nauru,2016,11200,62,14.2k
Nauru,2017,11300,63,13.7k
Nauru,2018,11500,63,13.1k
Nauru,2019,11600,63,15.1k
Nauru,2020,11600,63,16.4k
Nauru,2021,11700,63,18.3k
Nauru,2022,11800,63,21.7k
Nauru,2023,11900,64,23.6k
Nepal,1990,19500000,58,830
Nepal,1991,20000000,58,890
Nepal,1992,20600000,59,920
Nepal,1993,21200000,60,950
Nepal,1994,21700000,61,1030
Nepal,1995,22200000,61,1060
Nepal,1996,22700000,62,1110
Nepal,1997,23200000,63,1160
Nepal,1998,23700000,64,1190
Nepal,1999,24100000,64,1240
Nepal,2000,24500000,65,1320
Nepal,2001,24900000,66,1390
Nepal,2002,25300000,66,1390
Nepal,2003,25700000,67,1450
Nepal,2004,26000000,67,1540
Nepal,2005,26300000,67,1630
Nepal,2006,26600000,68,1730
Nepal,2007,26800000,68,1830
Nepal,2008,27000000,68,1960
Nepal,2009,27200000,68,2050
Nepal,2010,27300000,69,2160
Nepal,2011,27500000,69,2260
Nepal,2012,27500000,69,2480
Nepal,2013,27600000,69,2680
Nepal,2014,27700000,69,2940
Nepal,2015,27800000,69,3000
Nepal,2016,28000000,70,3010
Nepal,2017,28000000,70,3640
Nepal,2018,28100000,70,3980
Nepal,2019,28400000,71,4300
Nepal,2020,29000000,70,4290
Nepal,2021,29500000,69,4570
Nepal,2022,29700000,72,5130
Nepal,2023,29700000,72,5460
Netherlands,1990,15000000,77,18.6k
Netherlands,1991,15200000,77,19.7k
Netherlands,1992,15300000,77,20.2k
Netherlands,1993,15400000,77,21k
Netherlands,1994,15500000,77,22.1k
Netherlands,1995,15600000,77,23.3k
Netherlands,1996,15600000,77,24.5k
Netherlands,1997,15700000,78,25.9k
Netherlands,1998,15800000,78,27.2k
Netherlands,1999,15900000,78,29.1k
Netherlands,2000,16100000,78,31.7k
Netherlands,2001,16200000,78,32.3k
